code,国家,country
AF,阿富汗,Afghanistan
AI,安圭拉,Anguilla
AM,亚美尼亚,Armenia
AR,阿根廷,Argentina
AW,阿鲁巴,Aruba
AU,澳大利亚,Australia
AT,奥地利,Austria
AZ,阿塞拜疆,Azerbaijan
BS,巴哈马,Bahamas
BH,巴林,Bahrain
BD,孟加拉,Bangladesh
BB,巴巴多斯,Barbados
BY,白俄罗斯,Belarus
BE,比利时,Belgium
BZ,伯利兹,Belize
BJ,贝宁,Benin
BM,百慕大,Bermuda
BT,不丹,Bhutan
BO,玻利维亚,Bolivia
BV,布维岛,Bouvet Islands
BR,巴西,Brazil
IO,英属印度洋领地,British Indian Ocean Territory
VI,英属维尔京群岛,British Virgin Islands
BN,文莱,Brunei
BG,保加利亚,Bulgaria
BF,布基纳法索,Burkina Faso
BI,布隆迪,Burundi
KH,柬埔寨,Cambodia
CM,喀麦隆,Cameroon
CA,加拿大,Canada
CV,佛得角,Cape Verde
KY,开曼群岛,Cayman Islands
CF,中非共和国,Central African Republic
TD,乍得,Chad
CL,智利,Chile
CN,中国,China
CO,哥伦比亚,Colombia
KM,科摩罗,Comoros
CG,刚果,Congo
CR,哥斯达黎加,Costa Rica
CI,科特迪瓦哈加格,Cote D'Ivorie
HR,克罗地亚,Croatia
CY,塞浦路斯,Cyprus
CZ,捷克,Czech Republic
DK,丹麦,Denmark
DJ,吉布提,Djibouti
DM,多米尼克,Dominica
DO,多米尼加,Dominican Republic
EG,埃及,Egypt
SV,萨尔瓦多,El Salvador
EC,厄瓜多尔,Equador
GQ,赤道几内亚,Equatorial Guinea
ER,厄立特里亚,Eritrea
EE,爱沙尼亚,Estonia
ET,埃塞俄比亚,Ethiopia
FK,福克兰群岛,Falkland Islands
FO,法罗群岛,Faroe Islands
FM,密克罗尼西亚联邦,Federated States of Micronesia
FJ,斐济,Fiji
FI,芬兰,Finland
FR,法国,France
GF,法属圭亚那,French Guiana
PF,法属波利尼西亚,French Polynesia
GA,加蓬,Gabon
GM,冈比亚,Gambia
GE,格鲁吉亚,Georgia
DE,德国,Germany
GH,加纳,Ghana
GI,直布罗陀,Gibraltar
GR,希腊,Greece
GL,格陵兰,Greenland
GD,格林纳达,Grenada
GP,瓜德罗普岛,Guadeloupe
GU,关岛,Guam
GT,危地马拉,Guatemala
GN,几内亚,Guinea
GW,几内亚比绍,Guinea-Bissau
GY,圭亚那,Guyana
HT,海地,Haiti
HN,洪都拉斯,Honduras
HK,香港,Hong Kong
HU,匈牙利,Hungary
IS,冰岛,Iceland
IN,印度,India
ID,印尼,Indonesia
IE,爱尔兰,Republic of Ireland
IL,以色列,Israel
IT,意大利,Italy
JM,牙买加,Jamaica
JP,日本,Japan
JO,乔丹,Jordan
KZ,哈萨克斯坦,Kazakhstan
KE,肯尼亚,Kenya
KI,基里巴斯,Kiribati
KW,科威特,Kuwait
KG,吉尔吉斯斯坦,Kyrgyzstan
LA,老挝,Laos
LV,拉脱维亚,Latvia
LB,黎巴嫩,Lebanon
LS,莱索托,Lesotho
LR,利比里亚,Liberia
LI,列支敦士登,Liechtenstein
LT,立陶宛,Lithuania
LU,卢森堡,Luxembourg
MO,澳门,Macau
MG,马达加斯加,Madagascar
MW,马拉维,Malawi
MY,马来西亚,Malaysia
MV,马尔代夫,Maldives
ML,马里,Mali
MT,马耳他,Malta
MH,马绍尔群岛,Marshall Islands
MQ,马提尼克岛,Martinique
MR,毛里塔尼亚,Mauritania
YT,马约,Mayotte
FX,法属美特罗波利坦,Metropolitan France
MX,墨西哥,Mexico
MD,摩尔多瓦,Moldova
MN,蒙古,Mongolia
MA,摩洛哥,Morocco
MZ,莫桑比克,Mozambique
NA,纳米比亚,Namibia
NR,瑙鲁,Nauru
NP,尼泊尔,Nepal
AN,荷属安地列斯群岛,Neterlands Antilles
NL,荷兰,Netherlands
NC,新喀里多,New Caledonia
NZ,新西兰,New Zealand
NI,尼加拉瓜,Nicaragua
NE,尼日尔,Niger
NG,尼日利亚,Nigeria
MP,北马里亚纳群岛,Northern Mariana Islands
NO,挪威,Norway
OM,阿曼,Oman
PK,巴基斯坦,Pakistan
PW,贝劳,Palau
PA,巴拿马,Panama
PG,巴布亚新几内亚,Papua New Guinea
PY,巴拉圭,Paraguay
PE,秘鲁,Peru
PH,菲律宾,Philippines
PN,皮特凯恩群岛,Pitcairn
PL,波兰,Poland
PT,葡萄牙,Portugal
PR,波多黎各,Puerto Rico
QA,卡塔尔,Qatar
KR,韩国,Republic of Korea
MK,马其顿,Republic of Macedonia
RE,留尼旺,Reunion
RO,罗马尼亚,Romania
RU,俄罗斯,Russia
ST,圣多美和普林西比,Sao Tome and Principe
SA,沙特阿拉伯,Saudi Arabia
SN,塞内加尔,Senegal
SC,塞舌尔,Seychelles
SG,新加坡,Singapore
SK,斯洛伐克,Slovakia
SI,斯洛文尼亚,Slovenia
SB,所罗门群岛,Solomon Islands
SO,索马里,Somalia
ZA,南非,South Africa
ES,西班牙,Spain
LK,斯里兰卡,Sri Lanka
SH,圣赫勒拿,St.Helena
KN,圣基茨和尼维斯,St.Kitts and Nevis
LC,圣露西亚,St.Lucia
VC,圣文森特和格林纳丁斯,St.Vincent and the Grenadines
SD,苏丹,Sudan
SR,苏里南,Suriname
SJ,斯瓦尔巴和扬马延岛,Svalbard and Jan Mayen Islands
SZ,斯威士兰,Swaziland
SE,瑞典,Sweden
CH,瑞士,Switzerland
SY,叙利亚,Syria
